 Date = 2022.000     Altitude =     0.000 km      geodetic  

      Lat     Long       D       I       H       X       Y       Z       F
   77.000 -173.000    2.43   84.03    6010    6004     255   57497   57810
   77.000 -172.000    2.98   84.05    5990    5982     311   57482   57793
   77.000 -171.000    3.52   84.07    5968    5957     367   57467   57776
   77.000 -170.000    4.07   84.09    5944    5929     421   57454   57760
   77.000 -169.000    4.60   84.12    5918    5899     475   57441   57745
   77.000 -168.000    5.14   84.14    5891    5867     528   57429   57730
   77.000 -167.000    5.67   84.17    5862    5833     579   57418   57716
   77.000 -166.000    6.20   84.20    5831    5797     629   57407   57702
   77.000 -165.000    6.72   84.23    5798    5758     679   57397   57689
   77.000 -164.000    7.24   84.26    5764    5718     726   57388   57677
   77.000 -163.000    7.75   84.30    5727    5675     772   57380   57665
   77.000 -162.000    8.26   84.34    5689    5630     817   57372   57653
   77.000 -161.000    8.76   84.38    5650    5584     860   57365   57642
   77.000 -160.000    9.25   84.42    5608    5535     902   57358   57632
   77.000 -159.000    9.74   84.46    5565    5485     942   57353   57622
   77.000 -158.000   10.22   84.50    5521    5433     980   57347   57612
   77.000 -157.000   10.69   84.55    5475    5380    1016   57343   57603
   77.000 -156.000   11.16   84.59    5427    5325    1050   57339   57595
   77.000 -155.000   11.61   84.64    5378    5268    1083   57335   57587
   77.000 -154.000   12.06   84.69    5327    5210    1113   57332   57579
   77.000 -153.000   12.49   84.74    5275    5150    1141   57330   57572
   77.000 -152.000   12.92   84.80    5221    5089    1167   57328   57565
   77.000 -151.000   13.33   84.85    5167    5027    1191   57326   57558
   77.000 -150.000   13.73   84.91    5110    4964    1213   57325   57552
   77.000 -149.000   14.11   84.96    5053    4900    1232   57324   57546
   77.000 -148.000   14.49   85.02    4994    4835    1249   57324   57541
   77.000 -147.000   14.84   85.08    4933    4769    1264   57324   57536
   77.000 -146.000   15.19   85.14    4872    4702    1276   57324   57531
   77.000 -145.000   15.51   85.20    4809    4634    1286   57324   57526
   77.000 -144.000   15.82   85.27    4746    4566    1294   57325   57521
   77.000 -143.000   16.11   85.33    4681    4497    1299   57326   57517
   77.000 -142.000   16.37   85.40    4615    4428    1301   57327   57513
   77.000 -141.000   16.62   85.46    4549    4359    1301   57329   57509
   77.000 -140.000   16.84   85.53    4481    4289    1299   57330   57505
   77.000 -139.000   17.04   85.60    4413    4219    1294   57332   57501
   77.000 -138.000   17.22   85.67    4344    4149    1286   57334   57498
   77.000 -137.000   17.37   85.74    4274    4079    1276   57335   57494
   77.000 -136.000   17.48   85.81    4204    4009    1263   57337   57491
   77.000 -135.000   17.57   85.88    4133    3940    1248   57339   57487
   77.000 -134.000   17.63   85.95    4061    3870    1230   57340   57484
   77.000 -133.000   17.65   86.02    3989    3802    1209   57342   57480
   77.000 -132.000   17.63   86.09    3917    3733    1186   57343   57477
   77.000 -131.000   17.58   86.16    3845    3665    1161   57344   57473
   77.000 -130.000   17.48   86.24    3772    3598    1133   57345   57469
   77.000 -129.000   17.34   86.31    3700    3532    1103   57346   57465
   77.000 -128.000   17.15   86.38    3628    3466    1070   57347   57461
   77.000 -127.000   16.91   86.45    3556    3402    1034   57347   57457
   77.000 -126.000   16.62   86.52    3484    3338     996   57347   57453
   77.000 -125.000   16.27   86.59    3413    3276     956   57346   57448
   77.000 -124.000   15.87   86.66    3342    3215     914   57346   57443
   77.000 -123.000   15.40   86.73    3273    3155     869   57344   57438
   77.000 -122.000   14.87   86.80    3204    3097     822   57343   57432
   77.000 -121.000   14.27   86.87    3137    3040     773   57341   57426
   77.000 -120.000   13.59   86.93    3071    2985     722   57338   57420
   77.000 -119.000   12.85   87.00    3006    2931     668   57335   57414
   77.000 -118.000   12.02   87.06    2943    2879     613   57331   57407
   77.000 -117.000   11.11   87.12    2883    2829     555   57327   57400
   77.000 -116.000   10.12   87.18    2824    2780     496   57322   57392
   77.000 -115.000    9.04   87.23    2768    2734     435   57317   57384
   77.000 -114.000    7.87   87.29    2715    2690     372   57311   57375
   77.000 -113.000    6.62   87.34    2665    2648     307   57304   57366
   77.000 -112.000    5.28   87.38    2619    2607     241   57296   57356
   77.000 -111.000    3.85   87.43    2575    2570     173   57288   57346
   77.000 -110.000    2.34   87.46    2536    2534     103   57279   57335
   77.000 -109.000    0.75   87.50    2501    2501      33   57270   57324
   77.000 -108.000   -0.92   87.53    2470    2470     -40   57259   57312
   77.000 -107.000   -2.65   87.56    2444    2441    -113   57248   57300
   77.000 -106.000   -4.44   87.58    2423    2415    -187   57236   57287
   77.000 -105.000   -6.28   87.59    2406    2392    -263   57223   57273
   77.000 -104.000   -8.15   87.60    2395    2371    -340   57209   57259
   77.000 -103.000  -10.06   87.61    2389    2353    -417   57194   57244
   77.000 -102.000  -11.97   87.61    2389    2337    -496   57178   57228
   77.000 -101.000  -13.88   87.60    2394    2324    -575   57162   57212
   77.000 -100.000  -15.78   87.59    2405    2314    -654   57145   57195
   77.000  -99.000  -17.66   87.57    2421    2307    -734   57126   57178
   77.000  -98.000  -19.49   87.55    2442    2302    -815   57107   57159
   77.000  -97.000  -21.28   87.52    2468    2300    -896   57087   57140
   77.000  -96.000  -23.00   87.49    2499    2301    -977   57066   57121
   77.000  -95.000  -24.66   87.45    2536    2304   -1058   57044   57100
   77.000  -94.000  -26.24   87.41    2576    2311   -1139   57021   57079
   77.000  -93.000  -27.74   87.37    2621    2320   -1220   56997   57057
   77.000  -92.000  -29.15   87.32    2671    2332   -1301   56972   57035
   77.000  -91.000  -30.48   87.26    2724    2347   -1382   56946   57011
   77.000  -90.000  -31.72   87.20    2780    2365   -1462   56920   56987
   77.000  -89.000  -32.87   87.14    2840    2386   -1541   56892   56963
   77.000  -88.000  -33.93   87.08    2903    2409   -1621   56863   56937
   77.000  -87.000  -34.90   87.01    2969    2435   -1699   56834   56911
   77.000  -86.000  -35.79   86.94    3038    2464   -1777   56803   56884
   77.000  -85.000  -36.60   86.87    3108    2496   -1853   56772   56857
   77.000  -84.000  -37.32   86.79    3181    2530   -1929   56740   56829
   77.000  -83.000  -37.97   86.71    3256    2567   -2004   56706   56800
   77.000  -82.000  -38.55   86.63    3333    2606   -2077   56672   56770
   77.000  -81.000  -39.06   86.55    3411    2649   -2149   56637   56740
   77.000  -80.000  -39.49   86.47    3490    2693   -2220   56602   56709
   77.000  -79.000  -39.87   86.39    3571    2741   -2289   56565   56678
   77.000  -78.000  -40.18   86.30    3652    2790   -2357   56528   56646
   77.000  -77.000  -40.44   86.22    3735    2842   -2423   56489   56613
   77.000  -76.000  -40.65   86.13    3818    2897   -2487   56451   56580
   77.000  -75.000  -40.80   86.04    3902    2954   -2549   56411   56546
   77.000  -74.000  -40.90   85.96    3986    3013   -2610   56370   56511
   77.000  -73.000  -40.96   85.87    4070    3074   -2668   56329   56476
   77.000  -72.000  -40.98   85.78    4155    3137   -2725   56288   56441
   77.000  -71.000  -40.95   85.69    4240    3202   -2779   56245   56405
   77.000  -70.000  -40.89   85.60    4325    3269   -2831   56202   56368
   77.000  -69.000  -40.79   85.51    4409    3338   -2881   56158   56331
   77.000  -68.000  -40.66   85.42    4494    3409   -2928   56114   56294
   77.000  -67.000  -40.49   85.33    4579    3482   -2973   56070   56256
   77.000  -66.000  -40.30   85.24    4663    3556   -3016   56024   56218
   77.000  -65.000  -40.07   85.15    4746    3632   -3056   55979   56180
   77.000  -64.000  -39.82   85.06    4830    3709   -3093   55933   56141
   77.000  -63.000  -39.55   84.98    4912    3788   -3128   55886   56102
   77.000  -62.000  -39.25   84.89    4994    3868   -3160   55840   56062
   77.000  -61.000  -38.92   84.80    5076    3949   -3189   55792   56023
   77.000  -60.000  -38.58   84.71    5157    4031   -3216   55745   55983
   77.000  -59.000  -38.21   84.63    5237    4115   -3239   55698   55943
   77.000  -58.000  -37.83   84.54    5316    4199   -3260   55650   55903
   77.000  -57.000  -37.42   84.46    5394    4284   -3278   55602   55863
   77.000  -56.000  -37.00   84.37    5472    4370   -3293   55554   55823
   77.000  -55.000  -36.56   84.29    5549    4457   -3305   55506   55782
   77.000  -54.000  -36.11   84.21    5624    4544   -3315   55458   55742
   77.000  -53.000  -35.64   84.13    5699    4631   -3321   55410   55702
   77.000  -52.000  -35.16   84.05    5772    4719   -3324   55362   55662
   77.000  -51.000  -34.66   83.97    5845    4807   -3324   55314   55622
   77.000  -50.000  -34.16   83.89    5916    4896   -3322   55266   55582
   77.000  -49.000  -33.64   83.81    5987    4984   -3316   55218   55542
   77.000  -48.000  -33.10   83.74    6056    5073   -3308   55171   55502
   77.000  -47.000  -32.56   83.66    6124    5161   -3296   55124   55463
   77.000  -46.000  -32.01   83.59    6191    5250   -3281   55077   55424
   77.000  -45.000  -31.44   83.51    6256    5338   -3264   55031   55385
   77.000  -44.000  -30.87   83.44    6321    5425   -3243   54985   55347
   77.000  -43.000  -30.29   83.37    6384    5512   -3220   54939   55309
   77.000  -42.000  -29.70   83.30    6446    5599   -3194   54894   55271
   77.000  -41.000  -29.10   83.24    6506    5685   -3164   54850   55234
   77.000  -40.000  -28.50   83.17    6565    5770   -3132   54806   55198
   77.000  -39.000  -27.88   83.10    6623    5854   -3098   54763   55162
   77.000  -38.000  -27.26   83.04    6680    5938   -3060   54720   55126
   77.000  -37.000  -26.64   82.98    6735    6021   -3020   54678   55091
   77.000  -36.000  -26.00   82.92    6789    6102   -2977   54637   55057
   77.000  -35.000  -25.36   82.86    6842    6183   -2931   54597   55024
   77.000  -34.000  -24.72   82.80    6894    6262   -2883   54557   54991
   77.000  -33.000  -24.07   82.74    6944    6340   -2832   54519   54959
   77.000  -32.000  -23.41   82.69    6992    6416   -2778   54481   54928
   77.000  -31.000  -22.75   82.63    7039    6492   -2722   54444   54897
   77.000  -30.000  -22.09   82.58    7085    6565   -2664   54408   54868
   77.000  -29.000  -21.42   82.53    7130    6638   -2603   54374   54839
   77.000  -28.000  -20.74   82.48    7173    6708   -2541   54340   54811
   77.000  -27.000  -20.06   82.43    7215    6777   -2475   54308   54785
   77.000  -26.000  -19.38   82.39    7256    6844   -2408   54276   54759
   77.000  -25.000  -18.70   82.34    7295    6910   -2338   54246   54734
   77.000  -24.000  -18.01   82.30    7333    6973   -2267   54217   54710
   77.000  -23.000  -17.32   82.26    7369    7035   -2193   54189   54688
   77.000  -22.000  -16.62   82.22    7404    7095   -2118   54163   54666
   77.000  -21.000  -15.92   82.18    7438    7153   -2040   54137   54646
   77.000  -20.000  -15.22   82.14    7471    7209   -1961   54113   54627
   77.000  -19.000  -14.52   82.10    7502    7262   -1881   54091   54609
   77.000  -18.000  -13.81   82.07    7532    7314   -1798   54070   54592
   77.000  -17.000  -13.10   82.04    7560    7363   -1714   54050   54576
   77.000  -16.000  -12.39   82.01    7587    7411   -1628   54032   54562
   77.000  -15.000  -11.68   81.98    7613    7456   -1542   54015   54549
   77.000  -14.000  -10.97   81.95    7638    7498   -1453   54000   54537
   77.000  -13.000  -10.25   81.92    7661    7539   -1364   53986   54527
   77.000  -12.000   -9.54   81.90    7683    7577   -1273   53973   54518
   77.000  -11.000   -8.82   81.88    7704    7613   -1181   53963   54510
   77.000  -10.000   -8.10   81.85    7723    7646   -1088   53954   54504
   77.000   -9.000   -7.38   81.83    7742    7678    -994   53946   54499
   77.000   -8.000   -6.66   81.81    7759    7706    -899   53940   54495
   77.000   -7.000   -5.93   81.80    7774    7733    -804   53936   54493
   77.000   -6.000   -5.21   81.78    7789    7756    -707   53933   54493
   77.000   -5.000   -4.49   81.77    7802    7778    -610   53932   54493
   77.000   -4.000   -3.76   81.76    7814    7797    -513   53933   54496
   77.000   -3.000   -3.04   81.75    7824    7813    -415   53935   54500
   77.000   -2.000   -2.31   81.74    7834    7828    -316   53939   54505
   77.000   -1.000   -1.59   81.73    7842    7839    -217   53945   54512
   77.000    0.000   -0.86   81.72    7849    7848    -118   53952   54520
   77.000    1.000   -0.14   81.72    7855    7855     -19   53962   54530
   77.000    2.000    0.58   81.71    7859    7859      80   53973   54542
   77.000    3.000    1.31   81.71    7863    7861     180   53985   54555
   77.000    4.000    2.03   81.71    7865    7860     279   54000   54569
   77.000    5.000    2.76   81.71    7866    7857     378   54016   54585
   77.000    6.000    3.48   81.72    7865    7851     477   54034   54603
   77.000    7.000    4.20   81.72    7864    7843     576   54053   54622
   77.000    8.000    4.92   81.73    7861    7832     674   54075   54643
   77.000    9.000    5.64   81.74    7857    7819     772   54098   54665
   77.000   10.000    6.36   81.75    7852    7803     870   54123   54689
   77.000   11.000    7.08   81.76    7845    7786     967   54149   54715
   77.000   12.000    7.79   81.77    7838    7765    1063   54177   54741
   77.000   13.000    8.51   81.78    7829    7743    1158   54208   54770
   77.000   14.000    9.22   81.80    7818    7717    1253   54239   54800
   77.000   15.000    9.93   81.81    7807    7690    1347   54273   54831
   77.000   16.000   10.64   81.83    7794    7660    1439   54308   54864
   77.000   17.000   11.35   81.85    7780    7628    1531   54345   54899
   77.000   18.000   12.05   81.87    7765    7594    1622   54383   54935
   77.000   19.000   12.76   81.90    7749    7558    1711   54424   54972
   77.000   20.000   13.46   81.92    7731    7519    1799   54465   55011
   77.000   21.000   14.16   81.95    7712    7478    1886   54509   55052
   77.000   22.000   14.85   81.97    7692    7435    1972   54554   55094
   77.000   23.000   15.55   82.00    7670    7389    2056   54601   55137
   77.000   24.000   16.24   82.03    7647    7342    2138   54649   55181
   77.000   25.000   16.92   82.07    7623    7293    2219   54699   55227
   77.000   26.000   17.61   82.10    7597    7241    2298   54750   55275
   77.000   27.000   18.29   82.14    7570    7188    2375   54803   55323
   77.000   28.000   18.96   82.17    7542    7133    2451   54857   55373
   77.000   29.000   19.64   82.21    7512    7075    2525   54913   55424
   77.000   30.000   20.31   82.25    7481    7016    2596   54970   55477
   77.000   31.000   20.97   82.29    7449    6955    2666   55029   55530
   77.000   32.000   21.63   82.33    7415    6893    2733   55089   55585
   77.000   33.000   22.29   82.38    7380    6828    2799   55150   55641
   77.000   34.000   22.94   82.42    7343    6762    2862   55212   55698
   77.000   35.000   23.59   82.47    7305    6695    2923   55276   55757
   77.000   36.000   24.23   82.52    7265    6625    2981   55341   55816
   77.000   37.000   24.86   82.57    7224    6555    3037   55407   55876
   77.000   38.000   25.49   82.62    7182    6482    3091   55474   55937
   77.000   39.000   26.12   82.68    7138    6409    3142   55543   56000
   77.000   40.000   26.73   82.73    7092    6334    3190   55612   56063
   77.000   41.000   27.34   82.79    7045    6258    3236   55683   56127
   77.000   42.000   27.95   82.85    6997    6181    3279   55754   56191
   77.000   43.000   28.54   82.91    6947    6102    3319   55826   56257
   77.000   44.000   29.13   82.97    6895    6023    3357   55899   56323
   77.000   45.000   29.71   83.03    6842    5943    3391   55973   56390
   77.000   46.000   30.29   83.09    6788    5861    3423   56048   56457
   77.000   47.000   30.85   83.16    6732    5779    3452   56123   56525
   77.000   48.000   31.40   83.23    6674    5696    3477   56199   56594
   77.000   49.000   31.95   83.30    6615    5613    3500   56275   56663
   77.000   50.000   32.48   83.37    6554    5529    3520   56352   56732
   77.000   51.000   33.01   83.44    6492    5444    3536   56430   56802
   77.000   52.000   33.52   83.51    6428    5360    3550   56508   56872
   77.000   53.000   34.02   83.58    6363    5274    3560   56586   56942
   77.000   54.000   34.51   83.66    6297    5189    3567   56664   57013
   77.000   55.000   34.98   83.74    6229    5103    3571   56743   57084
   77.000   56.000   35.44   83.81    6159    5018    3572   56822   57154
   77.000   57.000   35.89   83.89    6088    4932    3569   56900   57225
   77.000   58.000   36.32   83.97    6016    4847    3563   56979   57296
   77.000   59.000   36.74   84.05    5942    4762    3554   57058   57366
   77.000   60.000   37.13   84.14    5867    4677    3542   57136   57437
   77.000   61.000   37.52   84.22    5790    4593    3526   57215   57507
   77.000   62.000   37.88   84.31    5713    4509    3507   57293   57577
   77.000   63.000   38.22   84.39    5634    4426    3485   57371   57646
   77.000   64.000   38.54   84.48    5553    4344    3460   57448   57716
   77.000   65.000   38.84   84.57    5472    4262    3432   57525   57784
   77.000   66.000   39.11   84.65    5390    4182    3400   57601   57852
   77.000   67.000   39.36   84.74    5306    4102    3365   57676   57920
   77.000   68.000   39.59   84.83    5222    4024    3328   57751   57987
   77.000   69.000   39.78   84.92    5136    3947    3287   57826   58053
   77.000   70.000   39.95   85.02    5050    3871    3243   57899   58119
   77.000   71.000   40.09   85.11    4963    3797    3196   57971   58183
   77.000   72.000   40.19   85.20    4875    3724    3146   58043   58247
   77.000   73.000   40.26   85.29    4787    3653    3093   58113   58310
   77.000   74.000   40.29   85.38    4698    3584    3038   58182   58372
   77.000   75.000   40.28   85.48    4609    3516    2980   58251   58433
   77.000   76.000   40.22   85.57    4520    3451    2919   58317   58492
   77.000   77.000   40.13   85.66    4430    3387    2855   58383   58551
   77.000   78.000   39.99   85.75    4340    3326    2789   58447   58608
   77.000   79.000   39.79   85.84    4251    3266    2721   58510   58664
   77.000   80.000   39.55   85.94    4162    3209    2650   58571   58719
   77.000   81.000   39.25   86.03    4073    3154    2577   58631   58773
   77.000   82.000   38.89   86.12    3985    3102    2502   58690   58825
   77.000   83.000   38.46   86.20    3898    3052    2424   58746   58875
   77.000   84.000   37.97   86.29    3812    3005    2345   58801   58925
   77.000   85.000   37.41   86.38    3727    2960    2264   58854   58972
   77.000   86.000   36.78   86.46    3643    2918    2181   58906   59018
   77.000   87.000   36.07   86.54    3561    2878    2097   58956   59063
   77.000   88.000   35.28   86.62    3481    2842    2011   59003   59106
   77.000   89.000   34.41   86.70    3404    2808    1924   59049   59147
   77.000   90.000   33.46   86.78    3329    2777    1835   59093   59187
   77.000   91.000   32.41   86.85    3256    2749    1745   59136   59225
   77.000   92.000   31.27   86.92    3187    2724    1654   59176   59261
   77.000   93.000   30.04   86.98    3121    2702    1563   59214   59296
   77.000   94.000   28.72   87.04    3059    2683    1470   59250   59329
   77.000   95.000   27.31   87.10    3001    2667    1377   59284   59360
   77.000   96.000   25.81   87.16    2948    2654    1283   59316   59389
   77.000   97.000   24.23   87.20    2899    2644    1189   59346   59417
   77.000   98.000   22.56   87.25    2855    2637    1095   59374   59442
   77.000   99.000   20.82   87.29    2816    2633    1001   59400   59466
   77.000  100.000   19.01   87.32    2783    2632     907   59423   59488
   77.000  101.000   17.14   87.35    2756    2634     812   59445   59509
   77.000  102.000   15.23   87.37    2735    2639     718   59464   59527
   77.000  103.000   13.28   87.38    2720    2647     625   59482   59544
   77.000  104.000   11.32   87.39    2711    2658     532   59497   59559
   77.000  105.000    9.34   87.39    2709    2673     440   59510   59572
   77.000  106.000    7.38   87.39    2712    2690     348   59521   59583
   77.000  107.000    5.44   87.38    2722    2710     258   59531   59593
   77.000  108.000    3.53   87.37    2737    2732     168   59538   59601
   77.000  109.000    1.66   87.35    2759    2758      80   59543   59607
   77.000  110.000   -0.14   87.32    2786    2786      -7   59546   59611
   77.000  111.000   -1.88   87.29    2819    2817     -92   59547   59614
   77.000  112.000   -3.54   87.25    2856    2851    -176   59546   59615
   77.000  113.000   -5.12   87.21    2898    2887    -259   59544   59614
   77.000  114.000   -6.62   87.17    2945    2925    -339   59539   59612
   77.000  115.000   -8.02   87.12    2996    2966    -418   59533   59608
   77.000  116.000   -9.34   87.07    3050    3010    -495   59525   59603
   77.000  117.000  -10.56   87.01    3108    3055    -570   59515   59596
   77.000  118.000  -11.69   86.95    3169    3103    -642   59504   59588
   77.000  119.000  -12.73   86.89    3232    3153    -712   59491   59578
   77.000  120.000  -13.69   86.83    3298    3205    -780   59476   59567
   77.000  121.000  -14.55   86.76    3366    3258    -846   59460   59555
   77.000  122.000  -15.34   86.69    3436    3314    -909   59442   59541
   77.000  123.000  -16.05   86.62    3508    3371    -970   59423   59526
   77.000  124.000  -16.68   86.55    3580    3430   -1028   59402   59510
   77.000  125.000  -17.24   86.48    3654    3490   -1083   59380   59492
   77.000  126.000  -17.73   86.41    3728    3551   -1135   59357   59474
   77.000  127.000  -18.15   86.33    3804    3614   -1185   59332   59454
   77.000  128.000  -18.52   86.26    3879    3678   -1232   59306   59433
   77.000  129.000  -18.82   86.18    3955    3743   -1276   59280   59411
   77.000  130.000  -19.07   86.11    4031    3809   -1317   59252   59389
   77.000  131.000  -19.27   86.03    4106    3876   -1355   59223   59365
   77.000  132.000  -19.42   85.96    4181    3944   -1390   59193   59340
   77.000  133.000  -19.52   85.88    4256    4012   -1422   59162   59315
   77.000  134.000  -19.58   85.81    4331    4080   -1452   59130   59289
   77.000  135.000  -19.60   85.74    4405    4149   -1478   59098   59262
   77.000  136.000  -19.58   85.66    4477    4218   -1501   59065   59234
   77.000  137.000  -19.53   85.59    4550    4288   -1521   59031   59206
   77.000  138.000  -19.44   85.52    4621    4357   -1538   58997   59177
   77.000  139.000  -19.32   85.45    4691    4426   -1552   58962   59148
   77.000  140.000  -19.17   85.38    4760    4496   -1563   58926   59118
   77.000  141.000  -19.00   85.31    4827    4564   -1571   58890   59088
   77.000  142.000  -18.79   85.25    4894    4633   -1576   58854   59057
   77.000  143.000  -18.56   85.18    4958    4701   -1579   58818   59026
   77.000  144.000  -18.31   85.12    5022    4768   -1578   58781   58995
   77.000  145.000  -18.04   85.05    5084    4834   -1574   58744   58963
   77.000  146.000  -17.74   84.99    5145    4900   -1568   58706   58931
   77.000  147.000  -17.43   84.93    5204    4965   -1559   58669   58899
   77.000  148.000  -17.10   84.87    5261    5028   -1547   58632   58867
   77.000  149.000  -16.75   84.82    5317    5091   -1532   58594   58835
   77.000  150.000  -16.39   84.76    5370    5152   -1515   58557   58802
   77.000  151.000  -16.01   84.71    5423    5212   -1495   58519   58770
   77.000  152.000  -15.61   84.65    5473    5271   -1473   58482   58738
   77.000  153.000  -15.21   84.60    5522    5328   -1448   58445   58705
   77.000  154.000  -14.79   84.55    5568    5384   -1421   58408   58673
   77.000  155.000  -14.36   84.51    5613    5438   -1392   58371   58641
   77.000  156.000  -13.91   84.46    5656    5490   -1360   58335   58609
   77.000  157.000  -13.46   84.42    5697    5541   -1326   58299   58577
   77.000  158.000  -13.00   84.38    5737    5590   -1290   58263   58545
   77.000  159.000  -12.53   84.34    5774    5636   -1253   58228   58514
   77.000  160.000  -12.05   84.30    5809    5681   -1213   58193   58483
   77.000  161.000  -11.56   84.26    5843    5724   -1171   58159   58452
   77.000  162.000  -11.07   84.23    5874    5765   -1128   58125   58421
   77.000  163.000  -10.57   84.20    5903    5803   -1083   58092   58391
   77.000  164.000  -10.06   84.17    5931    5840   -1036   58059   58361
   77.000  165.000   -9.55   84.14    5956    5874    -988   58027   58331
   77.000  166.000   -9.03   84.11    5980    5905    -939   57995   58302
   77.000  167.000   -8.51   84.09    6001    5935    -888   57964   58274
   77.000  168.000   -7.98   84.07    6020    5962    -836   57933   58245
   77.000  169.000   -7.45   84.05    6038    5987    -783   57904   58218
   77.000  170.000   -6.91   84.03    6053    6009    -729   57875   58190
   77.000  171.000   -6.37   84.01    6067    6029    -674   57846   58164
   77.000  172.000   -5.83   84.00    6078    6046    -618   57819   58137
   77.000  173.000   -5.29   83.99    6087    6061    -561   57792   58111
   77.000  174.000   -4.74   83.98    6094    6074    -504   57766   58086
   77.000  175.000   -4.19   83.97    6100    6083    -446   57740   58062
   77.000  176.000   -3.64   83.96    6103    6091    -388   57716   58037
   77.000  177.000   -3.09   83.96    6104    6096    -329   57692   58014
   77.000  178.000   -2.54   83.96    6104    6098    -270   57669   57991
   77.000  179.000   -1.98   83.96    6101    6097    -211   57646   57968
   77.000  180.000   -1.43   83.96    6097    6095    -152   57625   57946
   78.000 -180.000   -1.91   84.64    5416    5413    -181   57693   57947
   78.000 -179.000   -1.36   84.64    5410    5409    -129   57674   57927
   78.000 -178.000   -0.81   84.65    5403    5403     -76   57654   57907
   78.000 -177.000   -0.26   84.65    5395    5394     -24   57636   57888
   78.000 -176.000    0.29   84.66    5384    5384      27   57618   57869
   78.000 -175.000    0.84   84.67    5371    5371      79   57601   57850
   78.000 -174.000    1.38   84.68    5357    5356     129   57584   57833
   78.000 -173.000    1.93   84.70    5341    5338     180   57568   57815
   78.000 -172.000    2.47   84.72    5324    5319     230   57552   57798
   78.000 -171.000    3.01   84.73    5304    5297     279   57538   57782
   78.000 -170.000    3.55   84.75    5283    5273     327   57524   57766
   78.000 -169.000    4.08   84.77    5260    5247     375   57510   57750
   78.000 -168.000    4.61   84.80    5236    5219     421   57497   57735
   78.000 -167.000    5.14   84.82    5209    5189     467   57485   57720
   78.000 -166.000    5.66   84.85    5182    5156     511   57473   57706
   78.000 -165.000    6.18   84.88    5152    5122     555   57462   57693
   78.000 -164.000    6.69   84.91    5121    5086     597   57452   57679
   78.000 -163.000    7.20   84.94    5088    5048     638   57442   57667
   78.000 -162.000    7.70   84.97    5054    5009     677   57432   57654
   78.000 -161.000    8.19   85.01    5018    4967     715   57423   57642
   78.000 -160.000    8.68   85.04    4981    4924     752   57415   57631
   78.000 -159.000    9.16   85.08    4942    4879     786   57407   57619
   78.000 -158.000    9.63   85.12    4902    4833     820   57400   57609
   78.000 -157.000   10.09   85.16    4860    4785     852   57393   57598
   78.000 -156.000   10.54   85.20    4817    4735     881   57386   57588
   78.000 -155.000   10.99   85.25    4772    4685     910   57380   57579
   78.000 -154.000   11.42   85.29    4726    4633     936   57375   57569
   78.000 -153.000   11.84   85.34    4679    4579     960   57370   57560
   78.000 -152.000   12.25   85.39    4630    4525     983   57365   57552
   78.000 -151.000   12.65   85.43    4580    4469    1003   57361   57543
   78.000 -150.000   13.03   85.48    4529    4413    1022   57357   57535
   78.000 -149.000   13.40   85.54    4477    4355    1038   57353   57527
   78.000 -148.000   13.76   85.59    4424    4297    1052   57349   57520
   78.000 -147.000   14.10   85.64    4369    4237    1064   57346   57512
   78.000 -146.000   14.42   85.70    4313    4177    1074   57343   57505
   78.000 -145.000   14.72   85.75    4257    4117    1082   57340   57498
   78.000 -144.000   15.01   85.81    4199    4056    1087   57338   57491
   78.000 -143.000   15.27   85.87    4140    3994    1091   57336   57485
   78.000 -142.000   15.51   85.93    4081    3932    1091   57333   57478
   78.000 -141.000   15.73   85.99    4020    3870    1090   57331   57472
   78.000 -140.000   15.93   86.05    3959    3807    1086   57329   57466
   78.000 -139.000   16.10   86.11    3897    3744    1080   57328   57460
   78.000 -138.000   16.24   86.17    3835    3682    1072   57326   57454
   78.000 -137.000   16.35   86.24    3771    3619    1062   57324   57448
   78.000 -136.000   16.43   86.30    3708    3556    1049   57322   57442
   78.000 -135.000   16.47   86.36    3644    3494    1033   57320   57436
   78.000 -134.000   16.48   86.43    3579    3432    1016   57318   57430
   78.000 -133.000   16.46   86.49    3514    3370     996   57316   57424
   78.000 -132.000   16.39   86.56    3449    3309     973   57314   57418
   78.000 -131.000   16.28   86.62    3384    3249     949   57312   57412
   78.000 -130.000   16.13   86.69    3319    3189     922   57310   57406
   78.000 -129.000   15.92   86.75    3254    3129     893   57307   57399
   78.000 -128.000   15.67   86.81    3190    3071     862   57304   57393
   78.000 -127.000   15.36   86.88    3125    3014     828   57301   57386
   78.000 -126.000   15.00   86.94    3061    2957     792   57298   57380
   78.000 -125.000   14.57   87.00    2998    2902     754   57294   57373
   78.000 -124.000   14.08   87.07    2936    2847     714   57290   57366
   78.000 -123.000   13.53   87.13    2874    2794     672   57286   57358
   78.000 -122.000   12.90   87.19    2813    2742     628   57282   57351
   78.000 -121.000   12.20   87.25    2754    2692     582   57277   57343
   78.000 -120.000   11.42   87.30    2697    2643     534   57271   57335
   78.000 -119.000   10.56   87.36    2640    2596     484   57265   57326
   78.000 -118.000    9.62   87.41    2586    2550     432   57259   57317
   78.000 -117.000    8.59   87.47    2534    2506     378   57252   57308
   78.000 -116.000    7.47   87.51    2485    2463     323   57245   57299
   78.000 -115.000    6.27   87.56    2437    2423     266   57237   57289
   78.000 -114.000    4.97   87.61    2393    2384     207   57229   57279
